Country,Code,Year,GDP-Growth,GDP-Per-Capita,GDP
"Hong Kong SAR, China",HKG,1976,8.26072523999839,9473.48481953444,44217490395.177
Honduras,HND,1976,5.96621180803922,1580.7314322387,5466319462.16749
Heavily indebted poor countries (HIPC),HPC,1976,2.29439804347457,726.182665543373,186542378987.635
Croatia,HRV,1976,,,
Haiti,HTI,1976,6.20886353663917,1135.45093297582,6135998415.36904
Hungary,HUN,1976,,,
IBRD only,IBD,1976,3.1748298323982,1996.96650326347,5567918581931.75
IDA & IBRD total,IBT,1976,2.91629913394391,1788.19817534063,6068675135551.95
IDA total,IDA,1976,0.363659505834079,817.221977232857,494868131697.436
IDA blend,IDB,1976,-0.972287990667951,1199.44263646362,239484878862.275
Indonesia,IDN,1976,6.7670698576317,1094.70171130965,153938848478.323
IDA only,IDX,1976,2.15134008222147,627.505395678496,254695498781.519
Isle of Man,IMN,1976,,,
India,IND,1976,5.71253208900144,437.81914317634,292244193133.293
Not classified,INX,1976,,,
Ireland,IRL,1976,7.18672874894804,16924.4895278214,56343318087.0703
"Iran, Islamic Rep.",IRN,1976,-14.0521704857562,7941.23443817147,285573183090.369
Iraq,IRQ,1976,17.0569630668645,2355.75875845994,30296659549.7506
Iceland,ISL,1976,6.0167146031163,25285.2874044612,5652197290.53105
Israel,ISR,1976,5.55508716594166,17313.0706239367,63885230602.3263
Italy,ITA,1976,3.24013980250859,22420.5738807156,1259030532413.65
Jamaica,JAM,1976,-0.053700314800977,4047.12473642764,8522868312.31612
Jordan,JOR,1976,21.004118208939,2467.68968375468,5522548853.931
Japan,JPN,1976,5.27194150293194,24229.6229443581,2783935217060.86
Kazakhstan,KAZ,1976,,,
Kenya,KEN,1976,6.91249354667455,845.583660156293,12857415800.9653
Kyrgyz Republic,KGZ,1976,,,
Cambodia,KHM,1976,,,
Kiribati,KIR,1976,1.05959333959331,3040.79865777579,175204737.063725
St. Kitts and Nevis,KNA,1976,3.90847817272449,4464.50033844198,195134380.792622
"Korea, Rep.",KOR,1976,10.7744913710061,3573.22144745355,132099084736.878
Kuwait,KWT,1976,7.35933559294779,,
Latin America & Caribbean (excluding high income),LAC,1976,3.69306980093671,6357.53416287929,2059702588963.75
Lao PDR,LAO,1976,,,
Lebanon,LBN,1976,,,
Liberia,LBR,1976,,,
Libya,LBY,1976,,,
St. Lucia,LCA,1976,10.3119407093487,3676.162226677,420552958.731849
Latin America & Caribbean,LCN,1976,3.91897406734283,6385.86501518476,2202571787289.41
Least developed countries: UN classification,LDC,1976,,,
Low income,LIC,1976,,,
Liechtenstein,LIE,1976,4.75867683526855,,
Sri Lanka,LKA,1976,5.65383685205222,835.295004151141,12139918648.8814
Lower middle income,LMC,1976,3.93153172720177,826.663538883226,1167611957769.51
Low & middle income,LMY,1976,2.85213394921844,1736.47829271652,5841302675378.73
Lesotho,LSO,1976,18.3168748891295,572.809034901427,724719136.575356
Late-demographic dividend,LTE,1976,5.33634309847552,1957.47190984712,3037468250756.84
Lithuania,LTU,1976,,,
Luxembourg,LUX,1976,4.07497187029324,41557.3052955045,15044035418.1097
Latvia,LVA,1976,,,
"Macao SAR, China",MAC,1976,,,
St. Martin (French part),MAF,1976,,,
Morocco,MAR,1976,2.23266338830095,1306.47201566402,25056957435.6219
Monaco,MCO,1976,3.95355130134929,105275.471538513,2746321226.02519
Moldova,MDA,1976,,,
Madagascar,MDG,1976,-2.66180596485466,594.595029190067,4893646711.95061
Maldives,MDV,1976,,,
Middle East & North Africa,MEA,1976,-4.75641395863205,6100.08342699758,1058041523967.29
Mexico,MEX,1976,8.95694232825602,7029.24077076204,453349962679.757
Marshall Islands,MHL,1976,,,
Middle income,MIC,1976,2.88842149671157,1830.95680260448,5709744053630.34
North Macedonia,MKD,1976,,,
Mali,MLI,1976,-1.46347633199167,439.631686960938,3003161422.32356
Malta,MLT,1976,11.161158190617,7917.5938621124,2455895099.33775
Myanmar,MMR,1976,6.51781702314275,189.670168425197,6211467377.00038
Middle East & North Africa (excluding high income),MNA,1976,-6.32781579126849,3445.59770253002,541621196880.364
Montenegro,MNE,1976,,,
Mongolia,MNG,1976,,,
Northern Mariana Islands,MNP,1976,,,
Mozambique,MOZ,1976,,,
Mauritania,MRT,1976,-0.504713832439236,1113.37154693861,1617764485.59131
Mauritius,MUS,1976,3.83080608546426,2583.6392366883,2411824643.8093
Malawi,MWI,1976,9.7450680272819,405.979561405909,2394006666.36985
Malaysia,MYS,1976,6.65389221556936,2968.81811043029,38959322083.4609
North America,NAC,1976,5.3369589203957,28600.3749687732,7052904033775.55
Namibia,NAM,1976,,,
New Caledonia,NCL,1976,9.80000719720397,,
Niger,NER,1976,13.4726123313837,523.257241311999,2957791091.61675
Nigeria,NGA,1976,-5.76415839249876,1962.68200651222,135958745052.508
Nicaragua,NIC,1976,-7.83880037488279,2276.60652422694,7007089816.29627
Netherlands,NLD,1976,2.69624679449412,29708.3290865455,414184611625.892
Norway,NOR,1976,3.86945427450318,44770.0210425353,181706786074.728
Nepal,NPL,1976,4.40574138961394,294.008074030018,4218322297.28413
Nauru,NRU,1976,,,
New Zealand,NZL,1976,0.31719276876288,21537.011974381,67221321774.4381
OECD members,OED,1976,4.3152406082763,20931.9023012188,20343942371601.3
Oman,OMN,1976,-3.69353108972436,10009.7248449534,10338033810.143
Other small states,OSS,1976,,,
Pakistan,PAK,1976,8.04853361937357,518.835278747599,37977319757.9899
Panama,PAN,1976,9.7926439180968,3934.13955307564,7413586993.165
Peru,PER,1976,-2.64250297882154,3517.33406816691,58681288163.5636
Philippines,PHL,1976,5.172103286891,1605.6735348394,71995965495.4464
Palau,PLW,1976,,,
Papua New Guinea,PNG,1976,8.54985933640347,1683.09308058017,5703359508.52942
Poland,POL,1976,,,
Pre-demographic dividend,PRE,1976,-0.273910692142792,1155.44527808956,346136701516.704
Puerto Rico,PRI,1976,6.93194622541284,13750.273793724,43030395565.8295
"Korea, Dem. People’s Rep.",PRK,1976,,,
Portugal,PRT,1976,2.81596607155832,11455.2102474309,109491763347.506
Paraguay,PRY,1976,12.0287299452605,2663.83736857441,8026893193.65262
West Bank and Gaza,PSE,1976,,,
Pacific island small states,PSS,1976,,,
Post-demographic dividend,PST,1976,4.24103895515331,21883.1224487476,19637407294273.3
French Polynesia,PYF,1976,9.89255929875752,,
Qatar,QAT,1976,,,
Romania,ROU,1976,,,
Russian Federation,RUS,1976,,,
Rwanda,RWA,1976,9.15084081751409,363.86997535854,1751259616.04381
South Asia,SAS,1976,6.02634431910664,438.571875710775,376690143215.901
Saudi Arabia,SAU,1976,-5.21972606960549,34789.6781434925,300820954506.667
Sudan,SDN,1976,-5.93098672226621,905.204096324312,16079596585.8733
Senegal,SEN,1976,-3.95393126154066,1136.76664806643,6032457972.72782
Singapore,SGP,1976,7.7773697768484,11506.4834684662,27081659491.382
Solomon Islands,SLB,1976,,,
Sierra Leone,SLE,1976,2.40633216619928,462.45222597484,1498733209.57607
El Salvador,SLV,1976,5.32276583659745,3137.22186046,13887461579.1518
San Marino,SMR,1976,,,
Somalia,SOM,1976,3.72748908741434,,
Serbia,SRB,1976,,,
Sub-Saharan Africa (excluding high income),SSA,1976,-0.373690402948526,1467.99515070274,531233472207.016
South Sudan,SSD,1976,,,
Sub-Saharan Africa,SSF,1976,-0.360475962837739,1468.70288915848,531580866507.07
Small states,SST,1976,,,
Sao Tome and Principe,STP,1976,,,
Suriname,SUR,1976,6.59999999999998,7590.89275818066,2718291105.81174
Slovak Republic,SVK,1976,,,
Slovenia,SVN,1976,,,
Sweden,SWE,1976,1.75154804685131,29608.9029736841,245031407840.117
Eswatini,SWZ,1976,1.32712872842069,1516.76403295106,833910798.260362
Sint Maarten (Dutch part),SXM,1976,,,
Seychelles,SYC,1976,21.1516925240252,5618.90591948598,349215002.896053
Syrian Arab Republic,SYR,1976,8.72663098793896,,
Turks and Caicos Islands,TCA,1976,,,
Chad,TCD,1976,-0.469634188032003,578.625232027835,2509666011.24724
East Asia & Pacific (IDA & IBRD countries),TEA,1976,8.88749319992704,501.642282472481,653117263066.071
Europe & Central Asia (IDA & IBRD countries),TEC,1976,,,
Togo,TGO,1976,11.0454345067527,677.280184610839,1744871521.37143
Thailand,THA,1976,10.2957465349385,1321.6015252052,60017995792.2658
Tajikistan,TJK,1976,,,
Turkmenistan,TKM,1976,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,3.80120957532381,6381.39286715857,2113918024405.23
Timor-Leste,TLS,1976,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,-6.32781579126848,3423.56451921781,538157751595.418
Tonga,TON,1976,,,
South Asia (IDA & IBRD),TSA,1976,6.02634431910664,438.571875710775,376690143215.901
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,-0.360475962837796,1468.70288915848,531580866507.069
Trinidad and Tobago,TTO,1976,10.0164804980773,7512.97508025598,7915354999.60433
Tunisia,TUN,1976,6.44047353258044,1862.53253059403,11287228377.8119
Turkey,TUR,1976,1.50293301122329,5380.76874617895,226207475043.213
Tuvalu,TUV,1976,,,
Tanzania,TZA,1976,,,
Uganda,UGA,1976,,,
Ukraine,UKR,1976,,,
Upper middle income,UMC,1976,2.5892896065542,2673.7001466563,4561357015776.47
Uruguay,URY,1976,5.37398534831372,6633.74878381706,19076857122.5887
United States,USA,1976,5.53530269342748,28362.7717986387,6313127560800
Uzbekistan,UZB,1976,,,
St. Vincent and the Grenadines,VCT,1976,9.77704623346376,2231.95716016274,220287475.836582
"Venezuela, RB",VEN,1976,2.34689637191244,15659.8125661779,224948932384.315
British Virgin Islands,VGB,1976,,,
Virgin Islands (U.S.),VIR,1976,,,
Vietnam,VNM,1976,,,
Vanuatu,VUT,1976,,,
World,WLD,1976,3.8893477766391,6141.71720106651,26300929680536
Samoa,WSM,1976,,,
Kosovo,XKX,1976,,,
"Yemen, Rep.",YEM,1976,,,
South Africa,ZAF,1976,3.01454896583107,6391.85519682426,173468334471.682
Zambia,ZMB,1976,0.553763844248394,1384.22674761338,7569314523.35786
Zimbabwe,ZWE,1976,-2.70692248477576,1148.09669788088,7955924355.82401
Aruba,ABW,1977,,,
Afghanistan,AFG,1977,,,
Angola,AGO,1977,,,
Albania,ALB,1977,,,
Andorra,AND,1977,0.041557195129286,41041.8667765521,1428995717.42599
Arab World,ARB,1977,11.533344458902,4972.58989386152,791728562590.464
United Arab Emirates,ARE,1977,20.9235730770152,102668.63180644,95661395017.0183
Argentina,ARG,1977,10.2227634648727,7910.36662234598,217305966255.665
Armenia,ARM,1977,,,
American Samoa,ASM,1977,,,
Antigua and Barbuda,ATG,1977,8.07974533665914,5878.39533077209,364178347.531993
Australia,AUS,1977,4.04334836678564,29382.8024855367,426461995275.08
Austria,AUT,1977,5.35669983130138,27126.1781793457,204787047701.607
Azerbaijan,AZE,1977,,,
Burundi,BDI,1977,1.66495495026511,281.917260438568,1142112790.67558
Belgium,BEL,1977,2.34107300948101,26290.4988861872,258918876001.746
Benin,BEN,1977,6.53574740878145,571.072511282984,2066440729.96277
Burkina Faso,BFA,1977,3.66462151183148,316.437746591525,2111163790.67383
Bangladesh,BGD,1977,4.80163460055662,366.241111288189,28394323597.912
Bulgaria,BGR,1977,,,
Bahrain,BHR,1977,,,
"Bahamas, The",BHS,1977,26.1392957694239,25633.1856605735,5280026115.10758
Bosnia and Herzegovina,BIH,1977,,,
Belarus,BLR,1977,,,
Belize,BLZ,1977,7.51702151348017,2026.60408796262,286369290.649558
Bermuda,BMU,1977,2.14797136038152,57503.2189423032,3093673179.09591
Bolivia,BOL,1977,0.133344043698202,1708.16920493782,9330735920.26726
Brazil,BRA,1977,6.76628496532688,7835.0703131317,923585638585.237
Barbados,BRB,1977,7.89300813555896,12646.4765310217,3178704522.54884
Brunei Darussalam,BRN,1977,22.562428763821,66019.8751942031,12385592665.9333
Bhutan,BTN,1977,,,
Botswana,BWA,1977,12.1485889229531,1954.64204886811,1690911970.42458
Central African Republic,CAF,1977,-2.46513778468636,604.683732040139,1294493025.82569
Canada,CAN,1977,3.71116848080612,31571.9446577539,764089807800.196
Central Europe and the Baltics,CEB,1977,,,
Switzerland,CHE,1977,2.49151214233179,52685.2639446055,331620281388.687
Channel Islands,CHI,1977,,,
Chile,CHL,1977,8.41830468602053,4859.5059931411,54693142233.5659
China,CHN,1977,7.59999999999981,326.047625691632,315941779533.32
Cote d'Ivoire,CIV,1977,2.3944074643865,2417.32888485695,18579391588.0419
Cameroon,CMR,1977,6.03511877326714,1389.88973954937,11627215738.8128
"Congo, Dem. Rep.",COD,1977,0.430088262092653,848.754213480329,21782081843.0401
"Congo, Rep.",COG,1977,9.81322473908004,2036.14489419349,3516149388.85633
Colombia,COL,1977,5.37911898776446,3856.9647495291,101488290312.571
Comoros,COM,1977,,,
Cabo Verde,CPV,1977,,,
Costa Rica,CRI,1977,4.93912395480585,5122.37026692554,11917010020.6727
Caribbean small states,CSS,1977,5.16309955311434,5780.66667153283,31330542802.3741
Cuba,CUB,1977,1.0881833018753,3218.11000163516,31508035527.6196
Curacao,CUW,1977,,,
Cayman Islands,CYM,1977,,,
Cyprus,CYP,1977,9.90556938358058,12146.6573403071,6116449303.71165
Czech Republic,CZE,1977,,,
Germany,DEU,1977,4.1503633330354,25755.6578068766,2012195536300.27
Djibouti,DJI,1977,,,
Dominica,DMA,1977,-18.3592854901773,2315.55408610704,173562356.524153
Denmark,DNK,1977,3.86911153855904,36599.2414646982,187271035325.809
Dominican Republic,DOM,1977,4.53139921654746,2490.2218116443,14124032600.6187
Algeria,DZA,1977,7.47782655012739,3725.20441516457,69466922771.1721
East Asia & Pacific (excluding high income),EAP,1977,7.13736444060768,523.283349973647,701138264395.218
Early-demographic dividend,EAR,1977,3.38364485609877,1970.9322981043,3057858913098.82
East Asia & Pacific,EAS,1977,5.82017777905965,2896.16078901173,4449762781592.11
Europe & Central Asia (excluding high income),ECA,1977,,,
Europe & Central Asia,ECS,1977,3.68437188113586,14491.139596631,11427319932546.7
Ecuador,ECU,1977,3.73404840122311,3643.40091386312,28360495038.3763
"Egypt, Arab Rep.",EGY,1977,4.54768962755855,1026.68835362323,43395483252.027
Euro area,EMU,1977,3.8442789164924,22978.8058063761,6914012223472.13
Eritrea,ERI,1977,,,
Spain,ESP,1977,0.0415465206042,17201.2576255766,639737648767.835
Estonia,EST,1977,,,
Ethiopia,ETH,1977,,,
European Union,EUU,1977,3.82963103950995,19717.8977608389,9115561183202.81
Fragile and conflict affected situations,FCS,1977,,,
Finland,FIN,1977,7.12192639417022,24424.2996337101,116374216221.742
Fiji,FJI,1977,12.224819767314,3041.29016307068,1890420346.01229
France,FRA,1977,3.54998915187986,26577.7479383013,1459573319701.95
Faroe Islands,FRO,1977,,,
"Micronesia, Fed. Sts.",FSM,1977,,,
Gabon,GAB,1977,0.474405279722845,12177.6532549765,8631374495.28825
United Kingdom,GBR,1977,3.74169293328433,22230.9416558677,1250422686001.45
Georgia,GEO,1977,7.3703460719565,3787.58082285238,16779740561.4006
Ghana,GHA,1977,-2.51494141829373,896.749741298787,9689662534.15216
Gibraltar,GIB,1977,,,
Guinea,GIN,1977,,,
"Gambia, The",GMB,1977,-1.32818316559816,505.278347146548,311639515.612882
Guinea-Bissau,GNB,1977,1.99414436253613,586.755845880163,454575009.455355
Equatorial Guinea,GNQ,1977,,,
Greece,GRC,1977,3.28208021224616,19202.0550826147,183346176059.017
Grenada,GRD,1977,5.60208353013567,3335.66332663549,295539770.739905
Greenland,GRL,1977,4.86059745915763,25610.1031611625,1270261116.79366
Guatemala,GTM,1977,4.71345608734441,2472.35235822945,17568894348.6704
Guam,GUM,1977,,,
Guyana,GUY,1977,-1.83569626069422,1988.00742725875,1543198717.43931
High income,HIC,1977,4.13605889933872,22943.565456117,21253575807507.2
"Hong Kong SAR, China",HKG,1977,11.5565945171608,10006.1923577119,49327526465.8122
Honduras,HND,1977,5.60992669140836,1618.59714362909,5772975976.71327
Heavily indebted poor countries (HIPC),HPC,1977,0.371287932299254,709.972079306567,187234988329.44
Croatia,HRV,1977,,,
Haiti,HTI,1977,7.56042140053728,1195.59459719412,6599905752.70122
Hungary,HUN,1977,,,
IBRD only,IBD,1977,4.18285535958837,2042.9210500045,5800816562753.6
IDA & IBRD total,IBT,1977,4.14423881728541,1825.81380203169,6320175526214.44
IDA total,IDA,1977,3.7522731347247,825.335780690091,513436935655.433
IDA blend,IDB,1977,6.0455397555272,1233.89152098086,253963032422.37
Indonesia,IDN,1977,7.32430948559606,1147.23966378436,165213806159.438
IDA only,IDX,1977,0.777404741896689,616.605601273335,256675513666.444
Isle of Man,IMN,1977,,,
India,IND,1977,-5.23818270278872,405.472609347618,276935908358.68
Not classified,INX,1977,,,
Ireland,IRL,1977,3.07303618642247,17213.7143061925,58074768640.5171
"Iran, Islamic Rep.",IRN,1977,-10.5139839762489,6862.7205249368,255548064379.784
Iraq,IRQ,1977,20.8692553130383,2761.82477534583,36619346782.51
Iceland,ISL,1977,4.86058238110199,26256.1277435033,5926926996.17973
Israel,ISR,1977,6.20781573622679,17921.5816166884,67851108000.7823
Italy,ITA,1977,5.95915944585934,23688.0591465442,1334058169312.23
Jamaica,JAM,1977,-1.06004131730364,3953.76110896606,8432522386.78619
Jordan,JOR,1977,9.12006813947488,2616.53923346019,6026209072.4453
Japan,JPN,1977,5.48404183246976,25343.9836795834,2936607388953.33
Kazakhstan,KAZ,1977,,,
Kenya,KEN,1977,7.61522604159424,875.853479459166,13836537077.3165
Kyrgyz Republic,KGZ,1977,,,
Cambodia,KHM,1977,,,
Kiribati,KIR,1977,-11.5849942255918,2649.75416759771,154907278.39193
St. Kitts and Nevis,KNA,1977,7.59729637753514,4831.64924717307,209959318.035906
"Korea, Rep.",KOR,1977,8.62563238878273,3823.00218326617,143493466175.228
Kuwait,KWT,1977,13.9141239966063,,
Latin America & Caribbean (excluding high income),LAC,1977,6.52818702378488,6619.57892697351,2194163826105.05
Lao PDR,LAO,1977,,,
Lebanon,LBN,1977,,,
Liberia,LBR,1977,,,
Libya,LBY,1977,,,
St. Lucia,LCA,1977,3.792734406112,3758.55389796096,436503415.493594
Latin America & Caribbean,LCN,1977,6.61798450837114,6658.28652282871,2348337646957.97
Least developed countries: UN classification,LDC,1977,,,
Low income,LIC,1977,,,
Liechtenstein,LIE,1977,4.75867148081142,,
Sri Lanka,LKA,1977,6.40355692521604,873.448224091714,12917305250.2374
Lower middle income,LMC,1977,1.69849962239866,820.852804091133,1187443842463.3
Low & middle income,LMY,1977,4.06059246350692,1771.40594659351,6078494171585.79
Lesotho,LSO,1977,2.89391877790506,572.434797040058,745691919.755781
Late-demographic dividend,LTE,1977,7.46526790699737,2073.64134311395,3264223393265.83
Lithuania,LTU,1977,,,
Luxembourg,LUX,1977,2.34560882224486,42432.5617878676,15396909640.0985
Latvia,LVA,1977,,,
"Macao SAR, China",MAC,1977,,,
St. Martin (French part),MAF,1977,,,
Morocco,MAR,1977,4.79378720509548,1336.04428081072,26258134655.157
Monaco,MCO,1977,3.53420492867116,107728.34152279,2843381846.15252
Moldova,MDA,1977,,,
Madagascar,MDG,1977,9.85465029024215,634.723337793161,5375898481.85328
Maldives,MDV,1977,,,
Middle East & North Africa,MEA,1977,4.62194904127904,6188.66388081718,1106943664040.63
Mexico,MEX,1977,9.69817013786907,7520.98161093569,497316613380.406
Marshall Islands,MHL,1977,,,
Middle income,MIC,1977,4.08041174708306,1868.83961868291,5942725120723.05
North Macedonia,MKD,1977,,,
Mali,MLI,1977,10.3956772105957,476.591259375386,3315360389.90145
Malta,MLT,1977,10.4907731676095,8659.98647944964,2713537483.44371
Myanmar,MMR,1977,5.20127748074097,195.16937199703,6534543030.90387
Middle East & North Africa (excluding high income),MNA,1977,-3.13346466555316,3243.35486208622,524649688054.972
Montenegro,MNE,1977,,,
Mongolia,MNG,1977,,,
Northern Mariana Islands,MNP,1977,,,
Mozambique,MOZ,1977,,,
Mauritania,MRT,1977,4.79003983690436,1133.05242929078,1695256048.91842
Mauritius,MUS,1977,3.51652574725487,2628.34889838327,2496637078.38749
Malawi,MWI,1977,4.39615374036669,411.365803112026,2499250879.9781
Malaysia,MYS,1977,9.34909993137273,3165.04977125454,42601668037.6291
North America,NAC,1977,3.22264576854123,29201.3320842367,7280194147179.29
Namibia,NAM,1977,,,
New Caledonia,NCL,1977,-13.6000050700344,,
Niger,NER,1977,7.1469960659651,544.649147004968,3169184304.57407
Nigeria,NGA,1977,6.75943093484352,2034.00339218575,145148782524.212
Nicaragua,NIC,1977,-26.4787888648937,1624.41959478746,5151697298.26571
Netherlands,NLD,1977,2.0141661750696,30098.2227849731,422526977975.604
Norway,NOR,1977,4.37251015230848,46568.7273357677,189651933743.279
